,Location,place,Date,Temp,Wind,Humid,Cloud
3371,285,합천,2021-04-14 11:00,13.1,1.5,31.0,0.0
3372,285,합천,2021-04-14 12:00,15.3,4.2,23.0,0.0
3373,285,합천,2021-04-14 13:00,16.2,3.5,24.0,0.0
3374,285,합천,2021-04-14 14:00,16.9,2.9,20.0,0.0
3375,285,합천,2021-04-14 15:00,16.9,2.4,18.0,0.0
3376,285,합천,2021-04-14 16:00,17.2,2.5,18.0,0.0
3377,285,합천,2021-04-14 17:00,16.4,2.3,22.0,0.0
3378,285,합천,2021-04-14 18:00,16.0,1.7,25.0,0.0
3379,285,합천,2021-04-14 19:00,14.9,1.7,24.0,0.0
3380,285,합천,2021-04-14 20:00,10.6,0.6,49.0,0.0
3381,285,합천,2021-04-14 21:00,9.3,0.9,54.0,0.0
3382,285,합천,2021-04-14 22:00,8.1,1.1,62.0,1.0
3383,285,합천,2021-04-14 23:00,6.7,1.4,72.0,0.0
3384,285,합천,2021-04-15 0:00,5.4,0.6,79.0,0.0
3385,285,합천,2021-04-15 1:00,4.5,0.5,83.0,0.0
3386,285,합천,2021-04-15 2:00,3.7,0.6,88.0,0.0
3387,285,합천,2021-04-15 3:00,2.7,0.8,92.0,0.0
3388,285,합천,2021-04-15 4:00,2.2,0.7,91.0,5.0
3389,285,합천,2021-04-15 5:00,1.6,0.1,94.0,0.0
3390,285,합천,2021-04-15 6:00,1.1,0.1,95.0,9.0
3391,285,합천,2021-04-15 7:00,2.2,0.3,92.0,0.0
3392,285,합천,2021-04-15 8:00,4.9,0.1,78.0,0.0
3393,285,합천,2021-04-15 9:00,8.6,0.5,61.0,7.0
3394,285,합천,2021-04-15 10:00,12.4,0.7,36.0,6.0
3395,285,합천,2021-04-15 11:00,13.8,0.8,31.0,9.0
3396,285,합천,2021-04-15 12:00,15.7,1.4,28.0,7.0
3397,285,합천,2021-04-15 13:00,16.9,1.6,23.0,9.0
3398,285,합천,2021-04-15 14:00,17.3,0.9,21.0,9.0
3399,285,합천,2021-04-15 15:00,17.4,0.5,20.0,9.0
3400,285,합천,2021-04-15 16:00,17.7,0.6,24.0,7.0
3401,285,합천,2021-04-15 17:00,17.6,1.2,26.0,6.0
3402,285,합천,2021-04-15 18:00,17.1,2.2,25.0,0.0
3403,285,합천,2021-04-15 19:00,15.6,1.8,32.0,0.0
3404,285,합천,2021-04-15 20:00,12.7,0.7,45.0,0.0
3405,285,합천,2021-04-15 21:00,10.6,0.6,57.0,0.0
3406,285,합천,2021-04-15 22:00,8.9,0.3,64.0,0.0
3407,285,합천,2021-04-15 23:00,7.2,0.4,74.0,0.0
3408,285,합천,2021-04-16 0:00,6.2,0.7,78.0,0.0
3409,285,합천,2021-04-16 1:00,5.1,0.2,82.0,3.0
3410,285,합천,2021-04-16 2:00,4.4,0.8,87.0,0.0
3411,285,합천,2021-04-16 3:00,3.7,0.6,90.0,3.0
3412,285,합천,2021-04-16 4:00,3.2,0.8,91.0,8.0
3413,285,합천,2021-04-16 5:00,3.4,0.2,91.0,7.0
3414,285,합천,2021-04-16 6:00,4.0,0.9,91.0,9.0
3415,285,합천,2021-04-16 7:00,5.2,0.7,88.0,10.0
3416,285,합천,2021-04-16 8:00,6.0,0.3,84.0,10.0
3417,285,합천,2021-04-16 9:00,7.6,0.7,76.0,10.0
3418,285,합천,2021-04-16 10:00,11.3,1.5,66.0,7.0
3419,285,합천,2021-04-16 11:00,15.0,0.7,57.0,9.0
3420,285,합천,2021-04-16 12:00,17.4,2.6,51.0,8.0
3421,285,합천,2021-04-16 13:00,18.3,2.9,50.0,7.0
3422,285,합천,2021-04-16 14:00,20.3,2.8,47.0,7.0
3423,285,합천,2021-04-16 15:00,20.6,1.4,47.0,7.0
3424,285,합천,2021-04-16 16:00,21.3,1.4,40.0,8.0
3425,285,합천,2021-04-16 17:00,19.7,1.7,45.0,5.0
3426,285,합천,2021-04-16 18:00,19.0,1.1,49.0,6.0
3427,285,합천,2021-04-16 19:00,17.1,0.7,59.0,10.0
3428,285,합천,2021-04-16 20:00,16.0,0.5,65.0,10.0
3429,285,합천,2021-04-16 21:00,14.7,0.0,74.0,10.0
3430,285,합천,2021-04-16 22:00,14.1,0.0,78.0,10.0
3431,285,합천,2021-04-16 23:00,13.9,0.0,80.0,10.0
3432,285,합천,2021-04-17 0:00,13.4,1.0,83.0,0.0
3433,285,합천,2021-04-17 1:00,13.1,0.0,85.0,10.0
3434,285,합천,2021-04-17 2:00,12.8,0.0,83.0,10.0
3435,285,합천,2021-04-17 3:00,12.0,0.3,83.0,10.0
3436,285,합천,2021-04-17 4:00,11.3,0.0,86.0,10.0
3437,285,합천,2021-04-17 5:00,10.6,0.0,88.0,9.0
3438,285,합천,2021-04-17 6:00,9.2,0.0,93.0,6.0
3439,285,합천,2021-04-17 7:00,9.7,0.2,93.0,0.0
3440,285,합천,2021-04-17 8:00,11.4,0.8,87.0,0.0
3441,285,합천,2021-04-17 9:00,14.1,0.5,63.0,0.0
3442,285,합천,2021-04-17 10:00,15.8,0.5,40.0,0.0
3443,285,합천,2021-04-17 11:00,18.0,1.0,43.0,4.0
3444,285,합천,2021-04-17 12:00,19.1,2.5,38.0,7.0
3445,285,합천,2021-04-17 13:00,19.0,3.3,29.0,6.0
3446,285,합천,2021-04-17 14:00,18.2,3.0,26.0,3.0
3447,285,합천,2021-04-17 15:00,17.2,3.3,21.0,3.0
3448,285,합천,2021-04-17 16:00,16.5,4.2,20.0,6.0
3449,285,합천,2021-04-17 17:00,14.6,4.8,27.0,1.0
3450,285,합천,2021-04-17 18:00,13.8,2.4,29.0,0.0
3451,285,합천,2021-04-17 19:00,12.4,1.9,29.0,1.0
3452,285,합천,2021-04-17 20:00,11.1,2.0,35.0,2.0
3453,285,합천,2021-04-17 21:00,10.4,1.8,35.0,4.0
3454,285,합천,2021-04-17 22:00,9.1,0.9,36.0,6.0
3455,285,합천,2021-04-17 23:00,8.4,0.2,40.0,6.0
3456,285,합천,2021-04-18 0:00,6.4,0.5,50.0,0.0
3457,285,합천,2021-04-18 1:00,5.7,0.9,59.0,1.0
3458,285,합천,2021-04-18 2:00,7.7,0.8,55.0,0.0
3459,285,합천,2021-04-18 3:00,7.8,1.0,58.0,0.0
3460,285,합천,2021-04-18 4:00,7.3,0.6,62.0,0.0
3461,285,합천,2021-04-18 5:00,8.2,0.7,57.0,6.0
3462,285,합천,2021-04-18 6:00,6.6,0.1,67.0,1.0
3463,285,합천,2021-04-18 7:00,6.6,1.1,70.0,0.0
3464,285,합천,2021-04-18 8:00,8.4,1.0,62.0,9.0
3465,285,합천,2021-04-18 9:00,10.7,1.5,47.0,8.0
3466,285,합천,2021-04-18 10:00,11.6,3.0,42.0,6.0
3467,285,합천,2021-04-18 11:00,13.8,2.1,38.0,3.0
3468,285,합천,2021-04-18 12:00,14.9,2.7,34.0,3.0
3469,285,합천,2021-04-18 13:00,16.3,2.4,31.0,1.0
3470,285,합천,2021-04-18 14:00,17.1,2.5,29.0,0.0
3471,285,합천,2021-04-18 15:00,17.9,2.3,27.0,0.0
3472,285,합천,2021-04-18 16:00,18.6,2.5,24.0,0.0
3473,285,합천,2021-04-18 17:00,18.1,1.7,25.0,0.0
3474,285,합천,2021-04-18 18:00,17.7,1.8,27.0,0.0
3475,285,합천,2021-04-18 19:00,16.3,1.7,33.0,0.0
3476,285,합천,2021-04-18 20:00,14.3,1.6,39.0,0.0
3477,285,합천,2021-04-18 21:00,13.1,1.8,44.0,0.0
3478,285,합천,2021-04-18 22:00,12.3,0.9,46.0,0.0
3479,285,합천,2021-04-18 23:00,9.8,1.4,58.0,0.0
3480,285,합천,2021-04-19 0:00,7.9,1.8,67.0,0.0
3481,285,합천,2021-04-19 1:00,6.4,1.4,75.0,0.0
3482,285,합천,2021-04-19 2:00,5.8,0.2,77.0,0.0
3483,285,합천,2021-04-19 3:00,4.6,1.0,82.0,0.0
3484,285,합천,2021-04-19 4:00,3.6,0.9,85.0,0.0
3485,285,합천,2021-04-19 5:00,2.7,0.7,88.0,2.0
3486,285,합천,2021-04-19 6:00,2.0,0.6,91.0,0.0
3487,285,합천,2021-04-19 7:00,2.9,0.2,89.0,1.0
3488,285,합천,2021-04-19 8:00,6.1,0.0,71.0,0.0
3489,285,합천,2021-04-19 9:00,10.8,0.3,56.0,0.0
3490,285,합천,2021-04-19 10:00,16.6,0.5,35.0,0.0
3491,285,합천,2021-04-19 11:00,20.0,2.5,19.0,0.0
3492,285,합천,2021-04-19 12:00,21.4,2.2,18.0,0.0
3493,285,합천,2021-04-19 13:00,22.6,1.7,17.0,0.0
3494,285,합천,2021-04-19 14:00,23.3,2.5,16.0,0.0
3495,285,합천,2021-04-19 15:00,23.7,2.7,18.0,0.0
3496,285,합천,2021-04-19 16:00,23.6,2.6,16.0,0.0
3497,285,합천,2021-04-19 17:00,22.7,2.0,19.0,0.0
3498,285,합천,2021-04-19 18:00,21.5,1.8,22.0,0.0
3499,285,합천,2021-04-19 19:00,19.5,1.5,27.0,0.0
3500,285,합천,2021-04-19 20:00,17.7,1.0,33.0,0.0
3501,285,합천,2021-04-19 21:00,15.5,1.0,39.0,0.0
3502,285,합천,2021-04-19 22:00,13.0,1.1,48.0,0.0
3503,285,합천,2021-04-19 23:00,12.1,0.5,51.0,0.0
3504,285,합천,2021-04-20 0:00,10.6,1.5,56.0,1.0
3505,285,합천,2021-04-20 1:00,9.3,0.8,62.0,0.0
3506,285,합천,2021-04-20 2:00,7.5,0.6,69.0,0.0
3507,285,합천,2021-04-20 3:00,6.2,1.0,79.0,0.0
3508,285,합천,2021-04-20 4:00,5.5,0.2,80.0,1.0
3509,285,합천,2021-04-20 5:00,4.6,1.2,83.0,0.0
3510,285,합천,2021-04-20 6:00,4.2,0.5,86.0,9.0
3511,285,합천,2021-04-20 7:00,5.2,0.6,84.0,9.0
3512,285,합천,2021-04-20 8:00,8.1,0.1,70.0,0.0
3513,285,합천,2021-04-20 9:00,13.1,0.1,56.0,0.0
3514,285,합천,2021-04-20 10:00,17.5,0.7,35.0,0.0
3515,285,합천,2021-04-20 11:00,20.8,1.6,27.0,0.0
3516,285,합천,2021-04-20 12:00,21.9,1.1,24.0,3.0
3517,285,합천,2021-04-20 13:00,24.3,1.0,23.0,6.0
3518,285,합천,2021-04-20 14:00,25.0,0.9,18.0,8.0
3519,285,합천,2021-04-20 15:00,26.5,1.0,18.0,7.0
3520,285,합천,2021-04-20 16:00,26.1,1.2,20.0,1.0
3521,285,합천,2021-04-20 17:00,25.3,1.3,20.0,0.0
3522,285,합천,2021-04-20 18:00,24.3,1.0,25.0,5.0
3523,285,합천,2021-04-20 19:00,22.3,1.2,29.0,6.0
3524,285,합천,2021-04-20 20:00,20.3,1.5,30.0,9.0
3525,285,합천,2021-04-20 21:00,18.8,0.7,33.0,10.0
3526,285,합천,2021-04-20 22:00,15.8,0.0,47.0,8.0
3527,285,합천,2021-04-20 23:00,14.7,0.9,50.0,10.0
3528,285,합천,2021-04-21 0:00,13.2,0.7,56.0,6.0
3529,285,합천,2021-04-21 1:00,12.3,0.0,64.0,10.0
3530,285,합천,2021-04-21 2:00,11.3,0.7,67.0,8.0
3531,285,합천,2021-04-21 3:00,10.4,1.1,71.0,9.0
3532,285,합천,2021-04-21 4:00,9.5,1.0,76.0,5.0
3533,285,합천,2021-04-21 5:00,8.6,0.2,81.0,6.0
3534,285,합천,2021-04-21 6:00,8.2,0.4,84.0,3.0
3535,285,합천,2021-04-21 7:00,8.8,0.0,80.0,3.0
3536,285,합천,2021-04-21 8:00,12.0,0.0,67.0,3.0
3537,285,합천,2021-04-21 9:00,15.4,0.5,54.0,0.0
3538,285,합천,2021-04-21 10:00,19.8,0.5,42.0,2.0
3539,285,합천,2021-04-21 11:00,22.9,0.5,36.0,2.0
3540,285,합천,2021-04-21 12:00,25.1,1.2,32.0,2.0
3541,285,합천,2021-04-21 13:00,27.0,1.2,25.0,0.0
3542,285,합천,2021-04-21 14:00,27.6,2.0,21.0,3.0
3543,285,합천,2021-04-21 15:00,26.4,2.9,20.0,6.0
3544,285,합천,2021-04-21 16:00,26.2,1.5,23.0,7.0
3545,285,합천,2021-04-21 17:00,26.3,1.6,21.0,6.0
3546,285,합천,2021-04-21 18:00,25.0,0.8,23.0,6.0
3547,285,합천,2021-04-21 19:00,22.2,0.5,35.0,9.0
3548,285,합천,2021-04-21 20:00,20.2,0.3,39.0,10.0
3549,285,합천,2021-04-21 21:00,18.5,0.6,47.0,10.0
3550,285,합천,2021-04-21 22:00,17.3,0.6,52.0,10.0
3551,285,합천,2021-04-21 23:00,16.3,0.9,56.0,10.0
3552,285,합천,2021-04-22 0:00,15.5,0.6,62.0,10.0
3553,285,합천,2021-04-22 1:00,14.8,0.3,65.0,10.0
3554,285,합천,2021-04-22 2:00,14.6,0.7,67.0,10.0
3555,285,합천,2021-04-22 3:00,14.2,0.8,70.0,10.0
3556,285,합천,2021-04-22 4:00,14.0,0.6,70.0,9.0
3557,285,합천,2021-04-22 5:00,13.7,0.3,71.0,10.0
3558,285,합천,2021-04-22 6:00,13.2,0.0,74.0,10.0
3559,285,합천,2021-04-22 7:00,13.1,0.1,76.0,10.0
3560,285,합천,2021-04-22 8:00,15.4,0.5,66.0,10.0
3561,285,합천,2021-04-22 9:00,17.1,0.5,59.0,10.0
3562,285,합천,2021-04-22 10:00,19.7,0.7,46.0,8.0
3563,285,합천,2021-04-22 11:00,23.0,0.7,35.0,8.0
3564,285,합천,2021-04-22 12:00,25.2,2.0,23.0,8.0
3565,285,합천,2021-04-22 13:00,25.9,1.5,23.0,9.0
3566,285,합천,2021-04-22 14:00,26.7,1.9,23.0,8.0
3567,285,합천,2021-04-22 15:00,26.4,1.8,24.0,9.0
3568,285,합천,2021-04-22 16:00,24.6,2.4,29.0,10.0
3569,285,합천,2021-04-22 17:00,23.8,2.9,27.0,10.0
3570,285,합천,2021-04-22 18:00,24.1,0.5,26.0,10.0
3571,285,합천,2021-04-22 19:00,22.3,1.9,31.0,10.0
3572,285,합천,2021-04-22 20:00,20.9,0.5,36.0,10.0
3573,285,합천,2021-04-22 21:00,19.0,1.8,43.0,10.0
3574,285,합천,2021-04-22 22:00,18.5,0.1,46.0,10.0
3575,285,합천,2021-04-22 23:00,17.4,0.2,51.0,8.0
3576,285,합천,2021-04-23 0:00,16.0,0.5,57.0,10.0
3577,285,합천,2021-04-23 1:00,15.9,0.0,58.0,10.0
3578,285,합천,2021-04-23 2:00,14.9,0.0,64.0,10.0
3579,285,합천,2021-04-23 3:00,15.1,0.0,66.0,10.0
3580,285,합천,2021-04-23 4:00,14.4,0.3,69.0,10.0
3581,285,합천,2021-04-23 5:00,14.3,0.9,69.0,10.0
3582,285,합천,2021-04-23 6:00,16.7,1.6,45.0,10.0
3583,285,합천,2021-04-23 7:00,16.6,2.8,45.0,10.0
3584,285,합천,2021-04-23 8:00,17.3,2.8,39.0,10.0
3585,285,합천,2021-04-23 9:00,17.3,2.5,43.0,10.0
3586,285,합천,2021-04-23 10:00,18.1,3.3,43.0,10.0
3587,285,합천,2021-04-23 11:00,18.6,3.4,43.0,9.0
3588,285,합천,2021-04-23 12:00,19.2,4.2,42.0,10.0
3589,285,합천,2021-04-23 13:00,20.4,2.7,42.0,10.0
3590,285,합천,2021-04-23 14:00,20.6,2.7,42.0,10.0
3591,285,합천,2021-04-23 15:00,21.1,3.3,41.0,8.0
3592,285,합천,2021-04-23 16:00,20.5,3.5,39.0,9.0
3593,285,합천,2021-04-23 17:00,19.6,3.9,44.0,9.0
3594,285,합천,2021-04-23 18:00,18.1,3.1,47.0,9.0
3595,285,합천,2021-04-23 19:00,16.8,2.1,40.0,10.0
3596,285,합천,2021-04-23 20:00,16.0,2.1,47.0,10.0
3597,285,합천,2021-04-23 21:00,15.7,1.5,46.0,5.0
3598,285,합천,2021-04-23 22:00,15.4,1.9,46.0,10.0
3599,285,합천,2021-04-23 23:00,15.0,1.1,48.0,8.0
3600,285,합천,2021-04-24 0:00,14.3,1.4,55.0,8.0
3601,285,합천,2021-04-24 1:00,14.0,0.5,56.0,8.0
3602,285,합천,2021-04-24 2:00,14.1,1.6,58.0,7.0
3603,285,합천,2021-04-24 3:00,13.8,1.2,59.0,10.0
3604,285,합천,2021-04-24 4:00,12.2,0.1,69.0,8.0
3605,285,합천,2021-04-24 5:00,11.1,0.2,75.0,7.0
3606,285,합천,2021-04-24 6:00,9.9,0.0,78.0,5.0
3607,285,합천,2021-04-24 7:00,10.5,0.3,74.0,6.0
3608,285,합천,2021-04-24 8:00,14.7,0.5,64.0,5.0
3609,285,합천,2021-04-24 9:00,16.5,2.1,58.0,7.0
3610,285,합천,2021-04-24 10:00,17.1,1.5,56.0,7.0
3611,285,합천,2021-04-24 11:00,19.8,1.8,41.0,6.0
3612,285,합천,2021-04-24 12:00,21.1,1.8,44.0,7.0
3613,285,합천,2021-04-24 13:00,22.1,1.2,42.0,3.0
3614,285,합천,2021-04-24 14:00,24.1,1.4,35.0,0.0
3615,285,합천,2021-04-24 15:00,24.1,1.5,34.0,1.0
3616,285,합천,2021-04-24 16:00,24.2,1.6,36.0,7.0
3617,285,합천,2021-04-24 17:00,23.6,1.9,39.0,8.0
3618,285,합천,2021-04-24 18:00,22.9,1.0,41.0,8.0
3619,285,합천,2021-04-24 19:00,21.2,1.2,50.0,8.0
3620,285,합천,2021-04-24 20:00,19.9,1.7,54.0,8.0
3621,285,합천,2021-04-24 21:00,18.5,1.4,60.0,6.0
3622,285,합천,2021-04-24 22:00,17.8,1.4,62.0,5.0
3623,285,합천,2021-04-24 23:00,16.7,0.7,66.0,7.0
3624,285,합천,2021-04-25 0:00,15.6,0.1,70.0,7.0
3625,285,합천,2021-04-25 1:00,14.9,0.4,75.0,0.0
3626,285,합천,2021-04-25 2:00,14.4,0.5,78.0,10.0
3627,285,합천,2021-04-25 3:00,14.2,0.8,79.0,10.0
3628,285,합천,2021-04-25 4:00,13.7,1.0,82.0,4.0
3629,285,합천,2021-04-25 5:00,11.8,0.3,90.0,4.0
3630,285,합천,2021-04-25 6:00,10.6,0.0,95.0,1.0
3631,285,합천,2021-04-25 7:00,11.0,0.0,94.0,3.0
3632,285,합천,2021-04-25 8:00,14.4,1.3,72.0,0.0
3633,285,합천,2021-04-25 9:00,17.4,2.2,53.0,0.0
3634,285,합천,2021-04-25 10:00,19.0,3.4,48.0,0.0
3635,285,합천,2021-04-25 11:00,19.8,3.1,44.0,0.0
3636,285,합천,2021-04-25 12:00,21.0,3.7,43.0,3.0
3637,285,합천,2021-04-25 13:00,22.0,2.5,39.0,0.0
3638,285,합천,2021-04-25 14:00,21.9,2.2,36.0,1.0
3639,285,합천,2021-04-25 15:00,21.3,2.0,37.0,0.0
3640,285,합천,2021-04-25 16:00,21.7,2.4,36.0,2.0
3641,285,합천,2021-04-25 17:00,21.1,1.9,38.0,1.0
3642,285,합천,2021-04-25 18:00,19.3,2.6,38.0,4.0
3643,285,합천,2021-04-25 19:00,17.2,2.5,40.0,6.0
3644,285,합천,2021-04-25 20:00,15.3,2.0,42.0,6.0
3645,285,합천,2021-04-25 21:00,14.3,1.7,44.0,1.0
3646,285,합천,2021-04-25 22:00,13.2,1.8,48.0,3.0
3647,285,합천,2021-04-25 23:00,11.9,2.0,58.0,1.0
3648,285,합천,2021-04-26 0:00,11.2,0.0,65.0,7.0
3649,285,합천,2021-04-26 1:00,10.2,0.8,71.0,5.0
3650,285,합천,2021-04-26 2:00,9.2,0.6,77.0,4.0
3651,285,합천,2021-04-26 3:00,8.6,0.9,81.0,6.0
3652,285,합천,2021-04-26 4:00,7.3,0.3,85.0,1.0
3653,285,합천,2021-04-26 5:00,6.7,0.5,91.0,0.0
3654,285,합천,2021-04-26 6:00,5.9,0.8,91.0,2.0
3655,285,합천,2021-04-26 7:00,6.9,0.6,90.0,0.0
3656,285,합천,2021-04-26 8:00,10.1,0.8,75.0,0.0
3657,285,합천,2021-04-26 9:00,13.3,0.7,57.0,0.0
3658,285,합천,2021-04-26 10:00,15.2,1.0,41.0,4.0
3659,285,합천,2021-04-26 11:00,16.6,0.8,39.0,1.0
3660,285,합천,2021-04-26 12:00,17.6,1.5,35.0,5.0
3661,285,합천,2021-04-26 13:00,18.8,0.9,35.0,8.0
3662,285,합천,2021-04-26 14:00,19.6,1.3,32.0,6.0
3663,285,합천,2021-04-26 15:00,20.0,1.2,32.0,7.0
3664,285,합천,2021-04-26 16:00,20.4,1.1,32.0,7.0
3665,285,합천,2021-04-26 17:00,19.9,1.0,31.0,5.0
3666,285,합천,2021-04-26 18:00,19.4,1.7,39.0,5.0
3667,285,합천,2021-04-26 19:00,17.0,2.5,46.0,5.0
3668,285,합천,2021-04-26 20:00,15.5,0.9,50.0,0.0
3669,285,합천,2021-04-26 21:00,13.8,1.2,58.0,5.0
3670,285,합천,2021-04-26 22:00,11.9,0.8,66.0,5.0
3671,285,합천,2021-04-26 23:00,10.6,0.7,73.0,7.0
3672,285,합천,2021-04-27 0:00,9.6,0.6,77.0,8.0
3673,285,합천,2021-04-27 1:00,8.8,0.0,81.0,8.0
3674,285,합천,2021-04-27 2:00,8.3,0.9,81.0,10.0
3675,285,합천,2021-04-27 3:00,8.0,0.4,84.0,10.0
3676,285,합천,2021-04-27 4:00,7.2,0.2,87.0,7.0
3677,285,합천,2021-04-27 5:00,7.1,0.6,90.0,9.0
3678,285,합천,2021-04-27 6:00,7.3,0.5,88.0,10.0
3679,285,합천,2021-04-27 7:00,7.8,0.4,86.0,8.0
3680,285,합천,2021-04-27 8:00,10.9,0.3,70.0,6.0
3681,285,합천,2021-04-27 9:00,14.1,0.5,61.0,8.0
3682,285,합천,2021-04-27 10:00,16.1,0.9,49.0,9.0
3683,285,합천,2021-04-27 11:00,17.7,0.7,47.0,8.0
3684,285,합천,2021-04-27 12:00,19.1,1.6,39.0,10.0
3685,285,합천,2021-04-27 13:00,18.5,2.1,39.0,9.0
3686,285,합천,2021-04-27 14:00,18.3,1.5,40.0,10.0
3687,285,합천,2021-04-27 15:00,19.5,1.3,39.0,10.0
3688,285,합천,2021-04-27 16:00,19.4,1.9,40.0,9.0
3689,285,합천,2021-04-27 17:00,18.6,1.5,37.0,9.0
3690,285,합천,2021-04-27 18:00,18.0,1.4,44.0,10.0
3691,285,합천,2021-04-27 19:00,17.2,0.8,48.0,10.0
3692,285,합천,2021-04-27 20:00,16.2,0.3,56.0,10.0
3693,285,합천,2021-04-27 21:00,15.0,0.9,64.0,10.0
3694,285,합천,2021-04-27 22:00,13.5,0.2,72.0,10.0
3695,285,합천,2021-04-27 23:00,12.9,0.5,75.0,10.0
3696,285,합천,2021-04-28 0:00,12.7,0.6,79.0,10.0
3697,285,합천,2021-04-28 1:00,13.0,0.7,82.0,10.0
3698,285,합천,2021-04-28 2:00,11.7,0.3,85.0,10.0
3699,285,합천,2021-04-28 3:00,11.4,1.0,87.0,10.0
3700,285,합천,2021-04-28 4:00,10.7,0.8,92.0,6.0
3701,285,합천,2021-04-28 5:00,9.7,0.6,94.0,2.0
3702,285,합천,2021-04-28 6:00,9.4,0.6,96.0,0.0
3703,285,합천,2021-04-28 7:00,10.9,0.3,91.0,1.0
3704,285,합천,2021-04-28 8:00,14.1,0.8,79.0,3.0
3705,285,합천,2021-04-28 9:00,19.4,0.9,58.0,7.0
3706,285,합천,2021-04-28 10:00,20.6,1.1,41.0,8.0
3707,285,합천,2021-04-28 11:00,22.6,1.6,31.0,7.0
3708,285,합천,2021-04-28 12:00,23.7,1.5,24.0,4.0
3709,285,합천,2021-04-28 13:00,24.4,1.5,23.0,8.0
3710,285,합천,2021-04-28 14:00,24.1,1.2,23.0,8.0
3711,285,합천,2021-04-28 15:00,24.5,2.0,20.0,9.0
3712,285,합천,2021-04-28 16:00,23.9,2.1,27.0,8.0
3713,285,합천,2021-04-28 17:00,22.6,2.3,28.0,7.0
3714,285,합천,2021-04-28 18:00,21.2,1.6,28.0,10.0
3715,285,합천,2021-04-28 19:00,19.5,0.9,34.0,10.0
3716,285,합천,2021-04-28 20:00,18.7,1.4,34.0,9.0
3717,285,합천,2021-04-28 21:00,16.7,0.6,44.0,9.0
3718,285,합천,2021-04-28 22:00,15.1,0.0,51.0,9.0
3719,285,합천,2021-04-28 23:00,13.8,0.0,59.0,9.0
3720,285,합천,2021-04-29 0:00,13.5,0.0,59.0,8.0
3721,285,합천,2021-04-29 1:00,12.9,0.0,67.0,10.0
3722,285,합천,2021-04-29 2:00,12.9,0.0,66.0,10.0
3723,285,합천,2021-04-29 3:00,12.4,0.0,70.0,10.0
3724,285,합천,2021-04-29 4:00,12.5,0.7,71.0,10.0
3725,285,합천,2021-04-29 5:00,11.9,0.0,72.0,10.0
3726,285,합천,2021-04-29 6:00,11.8,0.5,72.0,10.0
3727,285,합천,2021-04-29 7:00,12.2,0.4,72.0,9.0
3728,285,합천,2021-04-29 8:00,12.7,0.6,70.0,10.0
3729,285,합천,2021-04-29 9:00,14.3,1.0,62.0,8.0
3730,285,합천,2021-04-29 10:00,17.6,0.8,46.0,7.0
3731,285,합천,2021-04-29 11:00,19.6,1.0,38.0,7.0
3732,285,합천,2021-04-29 12:00,19.8,1.1,37.0,4.0
3733,285,합천,2021-04-29 13:00,23.2,3.0,22.0,2.0
3734,285,합천,2021-04-29 14:00,23.7,2.4,21.0,0.0
3735,285,합천,2021-04-29 15:00,23.5,3.0,15.0,0.0
3736,285,합천,2021-04-29 16:00,23.6,2.3,17.0,0.0
3737,285,합천,2021-04-29 17:00,23.0,2.0,20.0,0.0
3738,285,합천,2021-04-29 18:00,22.2,1.9,22.0,0.0
3739,285,합천,2021-04-29 19:00,20.3,0.8,28.0,2.0
3740,285,합천,2021-04-29 20:00,16.9,0.9,42.0,1.0
3741,285,합천,2021-04-29 21:00,14.7,1.2,52.0,4.0
3742,285,합천,2021-04-29 22:00,13.9,0.8,55.0,7.0
3743,285,합천,2021-04-29 23:00,14.4,0.5,54.0,10.0
3744,285,합천,2021-04-30 0:00,17.3,1.8,45.0,10.0
3745,285,합천,2021-04-30 1:00,16.1,4.9,46.0,10.0
3746,285,합천,2021-04-30 2:00,14.4,3.2,62.0,5.0
3747,285,합천,2021-04-30 3:00,14.0,3.7,69.0,8.0
3748,285,합천,2021-04-30 4:00,14.0,2.2,73.0,6.0
3749,285,합천,2021-04-30 5:00,13.7,2.1,74.0,6.0
3750,285,합천,2021-04-30 6:00,14.3,2.9,65.0,5.0
3751,285,합천,2021-04-30 7:00,14.9,2.6,62.0,1.0
3752,285,합천,2021-04-30 8:00,16.0,3.2,55.0,6.0
3753,285,합천,2021-04-30 9:00,15.9,3.2,54.0,7.0
3754,285,합천,2021-04-30 10:00,18.2,2.9,44.0,8.0
3755,285,합천,2021-04-30 11:00,19.5,4.0,31.0,7.0
3756,285,합천,2021-04-30 12:00,19.7,2.8,25.0,0.0
3757,285,합천,2021-04-30 13:00,20.7,3.4,26.0,0.0
3758,285,합천,2021-04-30 14:00,21.2,3.0,22.0,0.0
3759,285,합천,2021-04-30 15:00,21.0,2.6,20.0,7.0
3760,285,합천,2021-04-30 16:00,20.3,3.4,20.0,5.0
3761,285,합천,2021-04-30 17:00,19.4,1.9,23.0,8.0
3762,285,합천,2021-04-30 18:00,18.7,1.8,29.0,7.0
3763,285,합천,2021-04-30 19:00,17.5,1.8,30.0,7.0
3764,285,합천,2021-04-30 20:00,16.4,1.2,36.0,9.0
3765,285,합천,2021-04-30 21:00,15.4,0.6,42.0,10.0
3766,285,합천,2021-04-30 22:00,14.8,0.8,46.0,10.0
3767,285,합천,2021-04-30 23:00,14.0,1.3,45.0,10.0
3768,285,합천,2021-05-01 0:00,13.8,0.5,50.0,10.0
3769,285,합천,2021-05-01 1:00,11.8,1.1,70.0,10.0
