2620,20200319.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,20200319.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,20200319.0,7.0,0.0,0.00096,0.00024,0.0,0.00192,0.00228,0.000576,0.00096,0.0012,0.002169,0.00144,0.0,0.000504,0.0,0.0,0.0008,0.0,0.0006,0.0,0.00048,0.00016,0.0,9.6e-05,0.0004,0.00024,0.00096,0.0006,0.002736,0.00024,0.00144,0.00216
2623,20200319.0,8.0,0.01536,0.05088,0.02184,0.09156,0.0624,0.12696,0.09216,0.09984,0.027008,0.074485,0.0504,0.099,0.060552,0.1206,0.03792,0.0224,0.02196,0.0366,0.025272,0.0504,0.01344,0.0114,0.073248,0.0296,0.02016,0.08352,0.0366,0.07956,0.02184,0.0684,0.09576
2624,20200319.0,9.0,0.0264,0.08592,0.03864,0.1638,0.1248,0.1458,0.146016,0.15648,0.035808,0.078824,0.0580799999999999,0.1458,0.101664,0.1836,0.06672,0.0356,0.04536,0.0562,0.04986,0.0556799999999999,0.02,0.0245,0.09216,0.0344,0.03816,0.10272,0.0576,0.125208,0.0408,0.08496,0.1332
2625,20200319.0,10.0,0.01032,0.03552,0.0156,0.06636,0.06816,0.12264,0.035424,0.06912,0.012288,0.065084,0.048,0.0378,0.023328,0.0576,0.03024,0.0162,0.01656,0.0258,0.012816,0.03744,0.0056,0.0101,0.061344,0.022,0.0163199999999999,0.072,0.0256,0.056664,0.01584,0.06192,0.04608
2626,20200319.0,11.0,0.07224,0.22704,0.11376,0.4836,0.2448,0.55188,0.297888,0.49728,0.091264,0.293602,0.21888,0.3348,0.193392,0.774,0.19296,0.1,0.11664,0.1834,0.098028,0.18192,0.04808,0.0819999999999999,0.290208,0.1182,0.09864,0.33792,0.1838,0.354024,0.10968,0.28512,0.3888
2627,20200319.0,12.0,0.13752,0.50016,0.20616,0.99852,0.8476799999999999,1.1892,0.802752,0.94944,0.25832,0.645057,0.46992,0.981,0.54828,1.278,0.40176,0.207,0.22356,0.3524,0.32112,0.44544,0.14176,0.1643,0.772416,0.287,0.21912,0.87744,0.3518,0.686376,0.23688,0.68112,0.6933600000000001
2628,20200319.0,13.0,0.18384,0.60816,0.27816,1.18656,1.0416,1.3612799999999998,0.949248,1.11936,0.305392,0.738344,0.528,1.1142,0.661536,1.5174,0.49008,0.2452,0.31104,0.4252,0.401652,0.5150399999999999,0.16888,0.2206,0.904416,0.332,0.26904,1.03488,0.4224,0.803592,0.27912,0.7941600000000001,0.84096
2629,20200319.0,14.0,0.18528,0.58416,0.26568,1.16616,1.07808,1.31376,0.961728,1.13952,0.285824,0.723158,0.50016,1.0422,0.6712560000000001,1.4202,0.47616,0.2375,0.29772,0.4302,0.382104,0.516,0.1596,0.2204,0.901632,0.3314,0.24504,1.02528,0.4278,0.818136,0.27816,0.7848,0.7452
2630,20200319.0,15.0,0.1704,0.5553600000000001,0.258,1.07988,1.07328,1.22076,0.8886719999999999,1.03872,0.28808,0.681215,0.46224,1.0332,0.628776,1.4274,0.4497600000000001,0.2222,0.28908,0.3904,0.391104,0.46416,0.16104,0.1948,0.8195520000000001,0.2996,0.24744,0.92832,0.3886,0.748224,0.25824,0.71136,0.7106399999999999
2631,20200319.0,16.0,0.13392,0.44448,0.19128,0.87576,0.91872,0.88308,0.718368,0.84,0.235712,0.5539390000000001,0.35808,0.8802,0.512352,1.2222,0.34992,0.1802,0.20952,0.3122,0.33336,0.3720000000000001,0.13424,0.1431,0.6691199999999999,0.2422,0.18744,0.71904,0.3138,0.60696,0.21168,0.56304,0.49896
2632,20200319.0,17.0,0.09048,0.30528,0.1392,0.59472,0.69024,0.6087600000000001,0.465312,0.55488,0.167616,0.35724,0.20832,0.6336,0.334368,0.855,0.23568,0.1224,0.1468799999999999,0.2,0.237348,0.23184,0.09416,0.0841,0.431232,0.1562,0.12816,0.44928,0.2048,0.405216,0.14592,0.35208,0.31392
2633,20200319.0,18.0,0.04176,0.12336,0.0624,0.23448,0.31488,0.23304,0.20352,0.24192,0.077344,0.150417,0.06912,0.2682,0.150264,0.3456,0.09216,0.0503,0.0734399999999999,0.0854,0.106272,0.09456,0.04104,0.0267,0.17952,0.0654,0.05304,0.18432,0.087,0.175032,0.0564,0.13824,0.09144
2634,20200319.0,19.0,0.00528,0.01056,0.00648,0.02064,0.0336,0.02364,0.019968,0.02304,0.005664,0.015186,0.00624,0.0162,0.01368,0.0288,0.0072,0.0062,0.009,0.0078,0.009504,0.00864,0.00304,0.0017,0.017376,0.0048,0.0048,0.02016,0.008,0.019224,0.00528,0.0108,0.00936
2635,20200319.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,20200319.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,20200319.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,20200319.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,20200319.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,20200320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,20200320.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,20200320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,20200320.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,20200320.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,20200320.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,20200320.0,7.0,0.00024,0.00144,0.00024,0.00072,0.00096,0.00276,0.0,0.00288,0.00144,0.003616,0.00192,0.0018,0.000792,0.0,0.0,0.0013,0.00036,0.0012,0.0,0.00192,0.00024,0.0,0.000672,0.0008,0.00048,0.00192,0.0012,0.003744,0.00024,0.00216,0.0036
2647,20200320.0,8.0,0.01968,0.06912,0.0288,0.12,0.05088,0.16476,0.120864,0.13728,0.029712,0.107751,0.07392,0.108,0.069624,0.1818,0.04992,0.0297,0.02772,0.047,0.024696,0.06384,0.0132,0.0088,0.098976,0.0426,0.02688,0.10656,0.0468,0.102888,0.02832,0.0864,0.1656
2648,20200320.0,9.0,0.066,0.23232,0.10128,0.40956,0.26784,0.55032,0.382368,0.44064,0.105552,0.317466,0.25152,0.4176,0.243936,0.6588,0.17664,0.092,0.1062,0.157,0.119988,0.1944,0.05112,0.0482,0.333408,0.1326,0.09,0.37344,0.1584,0.317592,0.10536,0.29376,0.43128
2649,20200320.0,10.0,0.11256,0.37824,0.16872,0.71496,0.55392,0.8983200000000001,0.61632,0.7152,0.181616,0.498256,0.38208,0.7128,0.419112,0.9522,0.3024,0.1516,0.18432,0.2648,0.227556,0.32256,0.0916,0.1147,0.576864,0.2132,0.156,0.64608,0.2636,0.515808,0.17544,0.50256,0.61632
2650,20200320.0,11.0,0.1452,0.48288,0.21792,0.93492,0.77376,1.11984,0.768288,0.90816,0.237248,0.6125149999999999,0.45408,0.9432,0.53352,1.1448,0.39456,0.1946,0.24084,0.3386,0.307872,0.40944,0.13,0.1638,0.720288,0.2658,0.2124,0.82176,0.3404,0.654048,0.22488,0.64008,0.73224
2651,20200320.0,12.0,0.16344,0.54432,0.24648,1.05768,0.91584,1.24872,0.8624639999999999,1.0204799999999998,0.266432,0.675429,0.49152,1.0656,0.601344,1.3302,0.44688,0.2197,0.27252,0.3828,0.350352,0.4608,0.14816,0.1919,0.8024640000000001,0.2964,0.24024,0.92352,0.3824,0.732744,0.25416,0.7135199999999999,0.78408
2652,20200320.0,13.0,0.17112,0.5654399999999999,0.25704,1.1028,0.9936,1.29084,0.894048,1.05696,0.281984,0.699294,0.4992,1.125,0.627552,1.4238,0.46272,0.2288,0.28728,0.3978,0.373284,0.47904,0.15736,0.205,0.830784,0.3052,0.25176,0.95232,0.3974,0.759744,0.2628,0.74232,0.78552
2653,20200320.0,14.0,0.16752,0.5544,0.25248,1.08036,1.0099200000000002,1.25844,0.877632,1.03296,0.279472,0.682661,0.47952,1.1142,0.615312,1.3734,0.4512,0.2233,0.2826,0.3886,0.375336,0.47328,0.15648,0.1996,0.81792,0.3016,0.24552,0.936,0.389,0.742536,0.26016,0.72864,0.7452
2654,20200320.0,15.0,0.1548,0.50592,0.23376,0.99084,0.96288,1.12032,0.7933439999999999,0.9552,0.260016,0.6183,0.42192,1.026,0.56088,1.3248,0.4104,0.2035,0.26316,0.3576,0.35352,0.42768,0.14672,0.1764,0.743808,0.2722,0.22488,0.84288,0.3578,0.684792,0.23904,0.6552,0.65592
2655,20200320.0,16.0,0.12768,0.41376,0.19176,0.81048,0.82176,0.8796,0.647712,0.77952,0.216688,0.501872,0.3264,0.8532,0.4644,1.179,0.3312,0.1661,0.21816,0.2896,0.30294,0.34176,0.12288,0.1349,0.60528,0.2212,0.18,0.65568,0.2912,0.562824,0.19704,0.5169600000000001,0.50112
2656,20200320.0,17.0,0.08448,0.27312,0.12792,0.53328,0.59712,0.5344800000000001,0.428832,0.51168,0.148752,0.324698,0.19152,0.5760000000000001,0.31104,0.7074,0.21264,0.1093,0.14652,0.186,0.2151,0.21936,0.0844,0.0788,0.398208,0.1446,0.11496,0.4176,0.1898,0.376632,0.13152,0.32544,0.288
2657,20200320.0,18.0,0.036,0.10752,0.05352,0.21,0.26112,0.19176,0.173376,0.20736,0.062416,0.127999,0.06432,0.2304,0.128376,0.2772,0.08256,0.0445,0.06444,0.0742,0.086184,0.08544,0.03416,0.0265,0.158688,0.056,0.048,0.1632,0.075,0.1563119999999999,0.05184,0.12312,0.09288
2658,20200320.0,19.0,0.00456,0.01104,0.00624,0.02028,0.02784,0.0204,0.01824,0.02208,0.006096,0.014463,0.0081599999999999,0.018,0.01296,0.0252,0.0081599999999999,0.0058,0.00864,0.0078,0.008784,0.0096,0.00296,0.0023,0.017376,0.0054,0.00576,0.0192,0.008,0.020016,0.00576,0.01296,0.01224
2659,20200320.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,20200320.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,20200320.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,20200320.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,20200320.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,20200321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,20200321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,20200321.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,20200321.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,20200321.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,20200321.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,20200321.0,7.0,0.0,0.00144,0.00024,0.00048,0.00192,0.0024,9.6e-05,0.00192,0.001472,0.003616,0.00192,0.0018,0.000648,0.0018,0.0,0.0011,0.0,0.001,0.0,0.00144,0.00032,0.0001,0.000672,0.0006,0.0,0.00192,0.001,0.003456,0.00024,0.00144,0.00288
2671,20200321.0,8.0,0.01536,0.05472,0.02208,0.096,0.06144,0.135,0.090528,0.1056,0.027024,0.077378,0.05376,0.0972,0.0568799999999999,0.1368,0.04128,0.0234,0.0216,0.0376,0.02484,0.05328,0.01312,0.0117,0.079968,0.0308,0.02088,0.08448,0.0378,0.08136,0.0228,0.07272,0.10224
2672,20200321.0,9.0,0.05328,0.18384,0.07992,0.33636,0.23328,0.43752,0.30912,0.34752,0.086464,0.245151,0.1896,0.342,0.198,0.4968,0.14448,0.0738,0.0846,0.1252,0.099216,0.15984,0.04392,0.0456,0.272064,0.102,0.07224,0.29664,0.1258,0.254808,0.0828,0.23544,0.32184
2673,20200321.0,10.0,0.09432,0.31968,0.1420799999999999,0.6099600000000001,0.4704,0.7506,0.52176,0.5980800000000001,0.154112,0.409307,0.31152,0.6048,0.353448,0.882,0.25632,0.128,0.1548,0.2216,0.193428,0.27216,0.07968,0.0978,0.478272,0.1748,0.132,0.53376,0.2214,0.435672,0.14664,0.41544,0.51048
2674,20200321.0,11.0,0.12624,0.42432,0.18984,0.81816,0.6768,0.98664,0.6762239999999999,0.79296,0.205824,0.5344140000000001,0.39648,0.8208,0.468936,1.1682,0.34272,0.1694,0.20952,0.2964,0.265284,0.35952,0.11352,0.1423,0.6298560000000001,0.2314,0.18384,0.71136,0.2966,0.5737680000000001,0.1956,0.55584,0.63432
2675,20200321.0,12.0,0.14808,0.4896,0.222,0.94956,0.82944,1.13832,0.778848,0.92064,0.243536,0.614684,0.44688,0.9684,0.548424,1.3572,0.40032,0.1963,0.24624,0.346,0.318204,0.4224,0.13448,0.1739,0.727584,0.2678,0.21408,0.8323200000000001,0.345,0.664776,0.228,0.64728,0.70848
2676,20200321.0,13.0,0.15528,0.51312,0.23376,1.00152,0.90528,1.17132,0.813984,0.96288,0.257392,0.6320399999999999,0.45264,1.0296,0.578592,1.4112,0.4209600000000001,0.2061,0.26028,0.3612,0.341748,0.43632,0.14376,0.1861,0.751584,0.2748,0.22728,0.8611200000000001,0.36,0.6966,0.2412,0.66888,0.7128
2677,20200321.0,14.0,0.15,0.49392,0.22512,0.96204,0.90912,1.11744,0.786432,0.92928,0.24992,0.608176,0.42624,0.9702,0.5614560000000001,1.3752,0.40464,0.1977,0.25056,0.3488,0.335952,0.42048,0.1408,0.1777,0.725376,0.2666,0.21912,0.82752,0.3474,0.6721199999999999,0.2316,0.64872,0.66096
2678,20200321.0,15.0,0.13512,0.44256,0.20352,0.8649600000000001,0.8438399999999999,0.98316,0.6995520000000001,0.83136,0.228208,0.540199,0.37008,0.9072,0.503424,1.2384,0.36,0.1766,0.22896,0.3112,0.311364,0.37536,0.12832,0.1551,0.6491520000000001,0.237,0.1968,0.73344,0.3108,0.6048720000000001,0.20952,0.57312,0.57024
2679,20200321.0,16.0,0.10848,0.35328,0.16392,0.69384,0.69216,0.74532,0.556704,0.6681600000000001,0.1856,0.420878,0.27552,0.738,0.404496,0.9756,0.28512,0.1412,0.18612,0.2476,0.258732,0.2904,0.1048,0.1164,0.513888,0.186,0.1548,0.5568,0.2482,0.488088,0.16944,0.44064,0.4284
2680,20200321.0,17.0,0.0684,0.21792,0.10296,0.42828,0.46848,0.45168,0.346944,0.40992,0.116304,0.264676,0.16128,0.4608,0.25524,0.6066,0.17232,0.0872,0.11808,0.1498,0.168408,0.1824,0.06624,0.0664,0.326784,0.1164,0.09408,0.34464,0.1518,0.306576,0.10608,0.27072,0.24048
2681,20200321.0,18.0,0.03024,0.09216,0.04488,0.18,0.2064,0.17652,0.144576,0.17568,0.050672,0.108474,0.06096,0.1926,0.106056,0.2412,0.0724799999999999,0.0381,0.05472,0.0634,0.0711,0.07536,0.02832,0.0255,0.137376,0.0474,0.04176,0.14304,0.064,0.135648,0.04488,0.10944,0.09216
2682,20200321.0,19.0,0.0036,0.0096,0.00528,0.01704,0.024,0.0198,0.014976,0.01824,0.005168,0.013017,0.0076799999999999,0.0144,0.010224,0.0216,0.00672,0.005,0.0072,0.0068,0.007128,0.00912,0.00248,0.0021,0.01584,0.0048,0.0048,0.01728,0.0068,0.017856,0.00504,0.01224,0.01152
2683,20200321.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,20200321.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,20200321.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,20200321.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,20200321.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,20200322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,20200322.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,20200322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,20200322.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,20200322.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,20200322.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,20200322.0,7.0,0.0,0.00048,0.0,0.0,0.0,0.00012,0.000384,0.0,0.000688,0.000723,0.00048,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001368,0.0,0.0,0.0
2695,20200322.0,8.0,0.01128,0.04128,0.0163199999999999,0.07272,0.04416,0.0816,0.071328,0.07488,0.022912,0.046282,0.03408,0.0828,0.04176,0.0774,0.0336,0.0183,0.01584,0.0284,0.02016,0.03408,0.01112,0.0098,0.045984,0.0188,0.0163199999999999,0.05472,0.0286,0.062496,0.0175199999999999,0.04752,0.06552
2696,20200322.0,9.0,0.04656,0.1632,0.06912,0.30444,0.18048,0.34452,0.276864,0.30912,0.081616,0.188021,0.1420799999999999,0.3258,0.180432,0.4266,0.13008,0.0669,0.07236,0.1124,0.092232,0.13392,0.04192,0.0444,0.208704,0.0822,0.0648,0.24096,0.1134,0.23004,0.07272,0.19656,0.26784
2697,20200322.0,10.0,0.08976,0.31152,0.1353599999999999,0.5886,0.4128,0.7005600000000001,0.514944,0.5760000000000001,0.153232,0.383997,0.28896,0.6012,0.347832,0.8748,0.24576,0.1249,0.1468799999999999,0.2116,0.185508,0.25872,0.0788799999999999,0.095,0.43248,0.1674,0.12456,0.50784,0.212,0.418248,0.1401599999999999,0.39672,0.49392
2698,20200322.0,11.0,0.13824,0.46656,0.21072,0.89784,0.73344,1.07436,0.756096,0.8736,0.230336,0.586481,0.43104,0.918,0.521424,1.3698,0.37344,0.186,0.23364,0.3266,0.29664,0.3984,0.12608,0.1549,0.653856,0.2556,0.19896,0.78432,0.3272,0.6251760000000001,0.21336,0.612,0.70848
2699,20200322.0,12.0,0.16128,0.5472,0.24888,1.05984,0.92064,1.2382799999999998,0.844608,1.01952,0.264176,0.667475,0.4824,1.0368,0.5886,1.5858,0.44064,0.2201,0.27468,0.3848,0.345276,0.45648,0.14744,0.1883,0.745728,0.296,0.24144,0.90816,0.3832,0.724824,0.25224,0.7048800000000001,0.79056
2700,20200322.0,13.0,0.1761599999999999,0.58944,0.26664,1.14,1.008,1.33728,0.7743359999999999,1.08576,0.2884,0.723881,0.516,1.0674,0.632304,1.6740000000000002,0.47424,0.2369,0.29556,0.4116,0.378792,0.49152,0.16016,0.2124,0.804768,0.3188,0.26016,0.98112,0.409,0.777888,0.27,0.7639199999999999,0.81072
2701,20200322.0,14.0,0.17472,0.5745600000000001,0.2652,1.10964,1.04736,1.2978,0.894336,1.06752,0.289088,0.7123109999999999,0.49776,1.0458,0.623232,1.62,0.46272,0.2298,0.29592,0.4046,0.384804,0.48336,0.16128,0.2072,0.825408,0.3112,0.25464,0.96864,0.4016,0.764208,0.26352,0.7437600000000001,0.77328
2702,20200322.0,15.0,0.15768,0.5184,0.2376,1.0099200000000002,0.99456,1.14408,0.8262719999999999,0.95808,0.264304,0.637825,0.4320000000000001,0.9594,0.576504,1.4526,0.41472,0.2082,0.26748,0.3616,0.359748,0.4368,0.14792,0.1807,0.75888,0.2794,0.23184,0.8640000000000001,0.361,0.693936,0.24168,0.66528,0.6602399999999999
2703,20200322.0,16.0,0.12888,0.41712,0.19488,0.81324,0.85536,0.89364,0.6725760000000001,0.78432,0.222624,0.515612,0.3336,0.8406,0.470808,1.2006,0.3312,0.1677,0.2196,0.291,0.30708,0.34848,0.12536,0.1365,0.621792,0.2282,0.1812,0.6691199999999999,0.2922,0.565488,0.19656,0.52632,0.50472
2704,20200322.0,17.0,0.09024,0.2904,0.13608,0.56508,0.648,0.56616,0.473952,0.54432,0.1620319999999999,0.347116,0.20256,0.63,0.328032,0.8352,0.22512,0.1166,0.15444,0.1966,0.233496,0.2352,0.09192,0.0825,0.429216,0.1566,0.12072,0.44448,0.2014,0.400032,0.1392,0.35064,0.30096
2705,20200322.0,18.0,0.04152,0.12528,0.06216,0.2412,0.33408,0.20892,0.224256,0.24288,0.077936,0.152586,0.06816,0.2808,0.149904,0.36,0.09456,0.052,0.0730799999999999,0.085,0.109332,0.09744,0.04224,0.0266,0.184416,0.066,0.05448,0.1872,0.0872,0.179568,0.05832,0.1404,0.08928
2706,20200322.0,19.0,0.00576,0.012,0.00672,0.02232,0.03552,0.0175199999999999,0.031104,0.02496,0.007552,0.015909,0.00624,0.0198,0.015696,0.0288,0.0076799999999999,0.0067,0.01008,0.0086,0.012672,0.0096,0.00376,0.0017,0.01872,0.005,0.00528,0.02112,0.0088,0.020664,0.00504,0.0108,0.00864
2707,20200322.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
