,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
1993,20200222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,20200222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,20200222.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,20200222.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,20200222.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,20200222.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,20200222.0,8.0,0.00016,0.0,0.0,0.00576,0.0264,0.002016,0.00024,0.000217,0.00576,0.0072,0.0096
2000,20200222.0,9.0,0.00424,0.0612,0.00144,0.04224,0.1128,0.019296,0.00792,0.00605,0.0468,0.054,0.066
2001,20200222.0,10.0,0.01832,0.1836,0.03744,0.26112,0.564,0.151008,0.04632,0.033193,0.18216,0.2964,0.2592
2002,20200222.0,11.0,0.03208,0.4014,0.14256,0.4752,1.0392,0.326112,0.07896,0.057732,0.2736,0.5052,0.3924
2003,20200222.0,12.0,0.0404,0.4464,0.18576,0.51168,1.3344,0.359616,0.09888,0.071858,0.37584,0.5616,0.6324
2004,20200222.0,13.0,0.03944,0.6102,0.25488,0.74112,1.644,0.766368,0.11088,0.082199,0.3924,0.7548,0.7440000000000001
2005,20200222.0,14.0,0.06112,0.8604,0.28752,0.70176,1.9824,0.704256,0.15552,0.132772,0.54288,1.0764,1.0104
2006,20200222.0,15.0,0.05576,1.0044,0.2952,0.61248,1.956,0.687264,0.13872,0.137328,0.51048,0.8759999999999999,0.99
2007,20200222.0,16.0,0.04184,0.6048,0.20544,0.4224,1.644,0.5250239999999999,0.11088,0.095288,0.39888,0.6624,0.7859999999999999
2008,20200222.0,17.0,0.02744,0.324,0.1536,0.28608,1.164,0.362784,0.06696,0.078173,0.28152,0.4224,0.6144
2009,20200222.0,18.0,0.00728,0.2106,0.0792,0.09408,0.3048,0.126144,0.0144,0.022153,0.08136,0.1164,0.2172
2010,20200222.0,19.0,0.0,0.0162,0.0096,0.00288,0.0072,0.002688,0.00024,0.000241,0.00216,0.0024,0.006
2011,20200222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20200222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20200222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,20200222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,20200222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20200223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,20200223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,20200223.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,20200223.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,20200223.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20200223.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,20200223.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,20200223.0,8.0,0.00056,0.0018,0.0,0.024,0.0552,0.012096,0.0012,0.001615,0.01224,0.0312,0.0084
2024,20200223.0,9.0,0.01016,0.1638,0.03696,0.2064,0.5472,0.214272,0.02376,0.043872,0.1584,0.2676,0.12
2025,20200223.0,10.0,0.03304,0.5742,0.13392,0.4368,1.2504,0.481248,0.07176,0.101869,0.34416,0.6156,0.48
2026,20200223.0,11.0,0.05416,0.8928,0.21552,0.60672,1.824,0.674016,0.114,0.141594,0.49248,0.8652,0.8088
2027,20200223.0,12.0,0.06504,1.08,0.27072,0.71808,2.2032,0.81984,0.1452,0.1657,0.5875199999999999,1.0068,1.0404
2028,20200223.0,13.0,0.06984,1.089,0.30528,0.77664,2.3808,0.879072,0.1632,0.175583,0.63,1.0536,1.1844
2029,20200223.0,14.0,0.06744,1.0206,0.3168,0.7641600000000001,2.184,0.881376,0.16752,0.172738,0.60624,1.0932,1.1436
2030,20200223.0,15.0,0.0616,1.0656,0.3024,0.6864,2.0712,0.826464,0.15696,0.157914,0.55152,0.9912,1.1112
2031,20200223.0,16.0,0.04752,0.9504,0.26256,0.54432,1.7376,0.68928,0.12816,0.131687,0.44784,0.7788,0.9252
2032,20200223.0,17.0,0.02736,0.6642,0.19344,0.33504,1.1544,0.466272,0.07584,0.085911,0.2736,0.4536,0.6456
2033,20200223.0,18.0,0.0077599999999999,0.2772,0.0984,0.10368,0.324,0.163392,0.01704,0.027384,0.08928,0.1248,0.2676
2034,20200223.0,19.0,8e-05,0.0108,0.01104,0.00288,0.0048,0.0024,0.00024,0.000169,0.00144,0.0012,0.0072
2035,20200223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,20200223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,20200223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,20200223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,20200223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,20200224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,20200224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,20200224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,20200224.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,20200224.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,20200224.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,20200224.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,20200224.0,8.0,0.00048,0.0,0.0,0.02112,0.048,0.006816,0.00168,0.000554,0.01008,0.0156,0.012
2048,20200224.0,9.0,0.00976,0.0774,0.02688,0.17184,0.4536,0.1533119999999999,0.02304,0.026516,0.12528,0.1896,0.1284
2049,20200224.0,10.0,0.02752,0.423,0.11088,0.38592,1.104,0.410208,0.06432,0.078704,0.30384,0.5304,0.4272
2050,20200224.0,11.0,0.04672,0.7848,0.19296,0.5596800000000001,1.6608,0.619584,0.10368,0.117465,0.4428,0.762,0.7152
2051,20200224.0,12.0,0.0568799999999999,0.9558,0.24144,0.61632,1.872,0.68112,0.12408,0.136195,0.52632,0.8952,0.9084
2052,20200224.0,13.0,0.05752,0.9468,0.25536,0.6691199999999999,1.956,0.726336,0.1368,0.138557,0.5342399999999999,0.9156,0.9624
2053,20200224.0,14.0,0.04984,0.8909999999999999,0.23136,0.48768,1.476,0.5464319999999999,0.0948,0.113512,0.46872,0.7020000000000001,0.8568
2054,20200224.0,15.0,0.02864,0.6264,0.14976,0.37152,0.972,0.334848,0.0684,0.062987,0.28368,0.4512,0.4824
2055,20200224.0,16.0,0.0268,0.3978,0.1464,0.42048,1.14,0.376992,0.0792,0.051151,0.27072,0.4332,0.4848
2056,20200224.0,17.0,0.0164,0.369,0.11904,0.19872,0.6312,0.247968,0.03744,0.043052,0.17064,0.2472,0.3276
2057,20200224.0,18.0,0.00552,0.153,0.05856,0.11328,0.2976,0.108192,0.01536,0.011763,0.0612,0.102,0.1212
2058,20200224.0,19.0,8e-05,0.0198,0.0139199999999999,0.00288,0.012,0.0048,0.00024,0.000337,0.00144,0.0036,0.0036
2059,20200224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,20200224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,20200224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,20200224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,20200224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,20200225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,20200225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,20200225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,20200225.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,20200225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,20200225.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,20200225.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,20200225.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,20200225.0,9.0,0.0,0.0,0.0,0.00384,0.0048,0.0,0.0,0.0,0.0,0.0012,0.0
2073,20200225.0,10.0,0.00072,0.009,0.00144,0.02112,0.048,0.002496,0.00168,0.000386,0.01008,0.024,0.0168
2074,20200225.0,11.0,0.00488,0.045,0.00384,0.0336,0.0792,0.0096,0.00456,0.005858,0.04968,0.0672,0.0744
2075,20200225.0,12.0,0.00896,0.1674,0.01968,0.09792,0.2544,0.051168,0.01584,0.014584,0.08856,0.1284,0.1344
2076,20200225.0,13.0,0.00688,0.0864,0.0216,0.0864,0.1824,0.04128,0.01656,0.010148,0.0734399999999999,0.1128,0.1128
2077,20200225.0,14.0,0.01624,0.2034,0.04416,0.2016,0.468,0.121056,0.03744,0.025841,0.1656,0.2748,0.2544
2078,20200225.0,15.0,0.03376,0.2952,0.07872,0.26304,0.5784,0.1464,0.05784,0.0632279999999999,0.31752,0.4896,0.5256
2079,20200225.0,16.0,0.03168,0.5454,0.15024,0.42912,0.9576,0.272928,0.0744,0.073352,0.3456,0.5244,0.6444
2080,20200225.0,17.0,0.0232,0.4194,0.10944,0.25632,0.5976,0.169152,0.05136,0.06682,0.21312,0.33,0.4536
2081,20200225.0,18.0,0.00448,0.2034,0.06,0.07488,0.156,0.0586559999999999,0.01152,0.014535,0.0568799999999999,0.0816,0.1548
2082,20200225.0,19.0,8e-05,0.018,0.01344,0.00288,0.0048,0.001152,0.0,9.6e-05,0.00144,0.0012,0.0108
2083,20200225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,20200225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,20200225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,20200225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,20200225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,20200226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,20200226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,20200226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,20200226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,20200226.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,20200226.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,20200226.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,20200226.0,8.0,0.0008,0.0,0.0,0.02016,0.0312,0.00192,0.00216,0.000699,0.01152,0.0168,0.0156
2096,20200226.0,9.0,0.01064,0.117,0.0264,0.18528,0.3984,0.144672,0.024,0.031867,0.144,0.2496,0.1416
2097,20200226.0,10.0,0.03072,0.4878,0.11664,0.4176,1.176,0.425856,0.0676799999999999,0.0889,0.32976,0.5748,0.4572
2098,20200226.0,11.0,0.05136,0.8064,0.1968,0.58272,1.7280000000000002,0.633216,0.10704,0.126119,0.46656,0.8232,0.7524
2099,20200226.0,12.0,0.06144,0.9882,0.25536,0.70368,2.0616,0.7572479999999999,0.1356,0.151453,0.56808,0.9588,0.9852
2100,20200226.0,13.0,0.05424,1.0224,0.28896,0.7612800000000001,2.2872,0.8293440000000001,0.1557599999999999,0.120984,0.5284800000000001,1.0356,0.9444
2101,20200226.0,14.0,0.04952,0.8298,0.28512,0.5875199999999999,1.7424,0.6490560000000001,0.10632,0.084658,0.45,0.6576,0.7548
2102,20200226.0,15.0,0.05848,0.6894,0.18432,0.57696,1.9176,0.561792,0.13176,0.136171,0.54288,0.8532,1.0368
2103,20200226.0,16.0,0.04224,0.7542,0.23376,0.50112,1.6032,0.597024,0.1092,0.106545,0.40176,0.5760000000000001,0.816
2104,20200226.0,17.0,0.02408,0.486,0.16752,0.31008,1.1016,0.398496,0.06744,0.066097,0.24624,0.4032,0.5316
2105,20200226.0,18.0,0.00632,0.1728,0.07824,0.0912,0.312,0.131904,0.01296,0.013788,0.06984,0.1236,0.1392
2106,20200226.0,19.0,8e-05,0.0162,0.0081599999999999,0.00288,0.0096,0.003072,0.00024,0.000265,0.00216,0.0024,0.0048
2107,20200226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,20200226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,20200226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,20200226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,20200226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,20200227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,20200227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,20200227.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,20200227.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,20200227.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,20200227.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,20200227.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,20200227.0,8.0,0.00088,0.0036,0.0,0.0192,0.0384,0.004032,0.00216,0.002676,0.01944,0.0312,0.0144
2120,20200227.0,9.0,0.01072,0.1764,0.02496,0.19392,0.528,0.1719359999999999,0.02592,0.044305,0.16848,0.2808,0.1428
2121,20200227.0,10.0,0.03248,0.5652,0.12912,0.4416,1.2552,0.470304,0.0708,0.097988,0.34992,0.606,0.4896
2122,20200227.0,11.0,0.054,0.8694,0.19584,0.38112,1.6488,0.692064,0.10464,0.136773,0.49176,0.8592,0.8028
2123,20200227.0,12.0,0.0464,1.0368,0.09696,0.38016,1.5719999999999998,0.6583680000000001,0.1224,0.138533,0.51912,0.816,0.9996
2124,20200227.0,13.0,0.04936,0.9738,0.19152,0.6825600000000001,2.6064,0.431808,0.15792,0.124552,0.46944,1.0116,0.9504
2125,20200227.0,14.0,0.06648,0.9432,0.3024,0.7440000000000001,1.6488,0.67824,0.15816,0.156636,0.5536800000000001,0.9732,0.9492
2126,20200227.0,15.0,0.05952,0.9522,0.28416,0.6662399999999999,1.6032,0.495936,0.1449599999999999,0.151767,0.5544,0.9492,1.0908
2127,20200227.0,16.0,0.04592,0.5706,0.24288,0.5241600000000001,1.3632,0.652512,0.11808,0.123756,0.43848,0.7428,0.9144
2128,20200227.0,17.0,0.0272,0.5886,0.17664,0.32352,1.1424,0.408672,0.0710399999999999,0.0800049999999999,0.2736,0.4404,0.6216
2129,20200227.0,18.0,0.008,0.2718,0.0888,0.10464,0.3456,0.147264,0.0168,0.027649,0.09144,0.1272,0.2508
2130,20200227.0,19.0,8e-05,0.0162,0.01056,0.00288,0.0096,0.003264,0.0,0.000169,0.00216,0.0024,0.0072
2131,20200227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,20200227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,20200227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,20200227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,20200227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,20200228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,20200228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,20200228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,20200228.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,20200228.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,20200228.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,20200228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,20200228.0,8.0,0.0,0.0,0.0,0.00192,0.0072,0.0,0.00024,0.0,0.00072,0.0024,0.0012
2144,20200228.0,9.0,0.00112,0.0144,0.0024,0.0288,0.0768,0.009312,0.00384,0.00135,0.02016,0.03,0.0288
2145,20200228.0,10.0,0.00304,0.0414,0.00864,0.05472,0.1344,0.026016,0.0081599999999999,0.004411,0.03672,0.0588,0.0528
2146,20200228.0,11.0,0.00504,0.072,0.0168,0.0700799999999999,0.1992,0.049344,0.012,0.008027,0.05472,0.0864,0.0816
2147,20200228.0,12.0,0.00424,0.0882,0.02304,0.09792,0.24,0.058272,0.0175199999999999,0.006533,0.0504,0.1128,0.0936
2148,20200228.0,13.0,0.00512,0.1458,0.04128,0.15936,0.3576,0.091968,0.02424,0.011113,0.06696,0.1464,0.132
2149,20200228.0,14.0,0.01096,0.2196,0.05184,0.18336,0.3984,0.102144,0.03216,0.0156199999999999,0.11736,0.2424,0.2052
2150,20200228.0,15.0,0.0077599999999999,0.198,0.0580799999999999,0.18816,0.4536,0.139968,0.02976,0.010703,0.07056,0.186,0.1116
2151,20200228.0,16.0,0.00728,0.1458,0.0686399999999999,0.17664,0.276,0.104832,0.03456,0.005665,0.054,0.168,0.0756
2152,20200228.0,17.0,0.0004,0.0468,0.0216,0.03168,0.0504,0.017664,0.00264,0.000193,0.00504,0.018,0.0108
2153,20200228.0,18.0,0.0,0.0054,0.00096,0.00384,0.0048,0.0,0.0,0.0,0.00072,0.0024,0.0024
2154,20200228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,20200228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,20200228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,20200228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,20200228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,20200228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,20200229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,20200229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,20200229.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,20200229.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,20200229.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,20200229.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,20200229.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,20200229.0,8.0,0.0,0.0,0.0,0.0048,0.012,0.0,0.00024,0.0,0.00216,0.0024,0.0036
2168,20200229.0,9.0,0.01,0.099,0.00624,0.11712,0.3456,0.065376,0.0192,0.027552,0.13392,0.2052,0.1488
2169,20200229.0,10.0,0.03136,0.5274,0.10752,0.4368,1.2576,0.459648,0.07128,0.088515,0.3384,0.624,0.4752
2170,20200229.0,11.0,0.05432,0.8586,0.21168,0.60288,1.848,0.67728,0.11448,0.134797,0.50256,0.8844,0.8052
2171,20200229.0,12.0,0.06392,1.0584,0.26784,0.70944,2.2056,0.798912,0.14448,0.155961,0.58104,1.0128,1.026
2172,20200229.0,13.0,0.06888,1.0458,0.3048,0.76512,2.34,0.84816,0.16224,0.168616,0.63576,1.1004,1.1628
2173,20200229.0,14.0,0.06608,1.0134,0.31296,0.7430399999999999,2.1792,0.809664,0.16128,0.162952,0.61344,1.0656,1.1676
2174,20200229.0,15.0,0.05872,1.0062,0.2904,0.65664,1.74,0.764736,0.14784,0.145403,0.5472,0.9384,1.0488
2175,20200229.0,16.0,0.04392,0.8442,0.24336,0.50976,1.6728,0.59616,0.11472,0.112572,0.4212,0.7092,0.8688
2176,20200229.0,17.0,0.02512,0.5652,0.17184,0.31008,1.0608,0.372672,0.06816,0.067808,0.25488,0.414,0.5568
2177,20200229.0,18.0,0.00744,0.234,0.08352,0.10656,0.336,0.12816,0.01704,0.020803,0.08352,0.126,0.1944
2178,20200229.0,19.0,8e-05,0.0216,0.01152,0.00384,0.012,0.00432,0.00048,0.000434,0.00288,0.0036,0.006
2179,20200229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,20200229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,20200229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,20200229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,20200229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,20200301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,20200301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,20200301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,20200301.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,20200301.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,20200301.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,20200301.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,20200301.0,8.0,0.0,0.0,0.0,0.01152,0.0072,0.0,0.0012,0.0,0.00144,0.0084,0.0048
2192,20200301.0,9.0,0.00176,0.036,0.0081599999999999,0.0624,0.0912,0.015648,0.0084,0.002435,0.02592,0.0648,0.0456
2193,20200301.0,10.0,0.0081599999999999,0.1134,0.02688,0.1584,0.264,0.054528,0.02592,0.014487,0.09792,0.1824,0.1644
2194,20200301.0,11.0,0.01792,0.2466,0.07584,0.29952,0.6048,0.1437119999999999,0.05088,0.032422,0.20016,0.3552,0.3156
2195,20200301.0,12.0,0.03296,0.4788,0.12288,0.43296,1.0896,0.304032,0.07944,0.06776,0.35784,0.5628,0.5724
2196,20200301.0,13.0,0.02088,0.3834,0.12912,0.30528,0.8424,0.261408,0.0556799999999999,0.036278,0.2196,0.3576,0.3384
2197,20200301.0,14.0,0.01432,0.2394,0.07824,0.20832,0.4152,0.1248,0.0408,0.024756,0.15048,0.2952,0.2268
2198,20200301.0,15.0,0.01144,0.216,0.07296,0.15264,0.2664,0.07296,0.0264,0.018874,0.11664,0.1656,0.1704
2199,20200301.0,16.0,0.00672,0.1026,0.02688,0.08256,0.1704,0.037344,0.0151199999999999,0.010221,0.06984,0.1056,0.102
2200,20200301.0,17.0,0.00456,0.0792,0.02208,0.05088,0.12,0.026016,0.0088799999999999,0.0075689999999999,0.0504,0.0732,0.072
2201,20200301.0,18.0,0.00024,0.0252,0.00672,0.0096,0.024,0.005184,0.00096,0.0005059999999999,0.00792,0.0096,0.0108
2202,20200301.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,20200301.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,20200301.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,20200301.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,20200301.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,20200301.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,20200302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,20200302.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,20200302.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,20200302.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,20200302.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,20200302.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,20200302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
